shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
308400033,42.02223935,-87.6949758,228,45738
308400033,42.02225293,-87.69430166,229,45921
308400033,42.02226486,-87.69333314,230,46184
308400033,42.02224903,-87.69256634,231,46392
308400033,42.02215845,-87.69186225,232,46586
308400033,42.02211663,-87.69161476,233,46655
308400033,42.02206895,-87.69135184,234,46729
308400033,42.0220084,-87.69096109,235,46837
308400033,42.02195589,-87.69049323,236,46966
308400033,42.02192851,-87.69005857,237,47085
308400033,42.02185942,-87.68960203,238,47212
308400033,42.02180747,-87.68923453,239,47314
308400033,42.02176531,-87.68878503,240,47437
308400033,42.0217044,-87.68801413,241,47648
308400033,42.02170321,-87.68746185,242,47798
308400033,42.02171629,-87.68606208,243,48178
308400033,42.02171602,-87.68574887,244,48263
308400033,42.02171524,-87.68484414,245,48509
308400033,42.02171288,-87.68217376,246,49235
308400033,42.02171732,-87.6796402,247,49923
308400033,42.02169028,-87.67916256,248,50053
308400033,42.02164367,-87.67862883,249,50199
308400033,42.02159036,-87.67812072,250,50338
308400033,42.02153672,-87.67783736,251,50417
308400033,42.0214915,-87.6776238,252,50477
308400033,42.02146646,-87.67748486,253,50516
308400033,42.02144001,-87.67733734,254,50557
308400033,42.02141007,-87.67717039,255,50604
308400033,42.02134983,-87.67692972,256,50673
308400033,42.02126354,-87.67660556,257,50767
308400033,42.02115388,-87.67629028,258,50862
308400033,42.02098982,-87.67589419,259,50985
308400033,42.02081265,-87.67556153,260,51096
308400033,42.02058104,-87.67513903,261,51238
308400033,42.02036306,-87.67474351,262,51372
308400033,42.02021331,-87.67449193,263,51459
308400033,42.0198713,-87.67388825,264,51665
308400033,42.01951809,-87.67345388,265,51840
308400033,42.0190711,-87.67289823,266,52062
308400034,41.78662138,-87.73796215,1,0
308400034,41.79233259,-87.73817032,2,2082
308400034,41.79271133,-87.73816363,3,2220
308400034,41.79297552,-87.73811981,4,2317
308400034,41.79323489,-87.73806329,5,2413
308400034,41.79339168,-87.73797908,6,2475
308400034,41.79381437,-87.7377205,7,2644
308400034,41.79400418,-87.73757231,8,2724
308400034,41.79425297,-87.73731534,9,2839
308400034,41.79454897,-87.73697198,10,2982
308400034,41.79481389,-87.73660981,11,3120
308400034,41.79509284,-87.73619656,12,3272
308400034,41.79531238,-87.73580934,13,3404
308400034,41.79561911,-87.73524303,14,3595
308400034,41.79582637,-87.73478587,15,3741
308400034,41.79612253,-87.7340191,16,3976
308400034,41.79842894,-87.72819721,17,5772
308400034,41.79989566,-87.72445541,18,6924
308400034,41.80151729,-87.72075017,19,8094
308400034,41.80262061,-87.71814491,20,8910
308400034,41.80317306,-87.71677061,21,9335
308400034,41.80357734,-87.71575429,22,9649
308400034,41.80379754,-87.71506129,23,9854
308400034,41.80390967,-87.7146495,24,9973
308400034,41.80402835,-87.7141294,25,10121
308400034,41.80412096,-87.71363183,26,10261
308400034,41.80417598,-87.71323333,27,10371
308400034,41.80423648,-87.71252594,28,10565
308400034,41.80425864,-87.71177752,29,10769
308400034,41.80429316,-87.70979685,30,11309
308400034,41.80433847,-87.70673994,31,12143
308400034,41.80435625,-87.70432643,32,12801
308400034,41.80446312,-87.69820607,33,14470
308400034,41.80454616,-87.69427958,34,15541
308400034,41.80459988,-87.69109839,35,16409
308400034,41.80464292,-87.68687938,36,17559
308400034,41.8046914,-87.68407075,37,18325
308400034,41.80471178,-87.68304216,38,18606
308400034,41.80470107,-87.68241187,39,18778
308400034,41.80472325,-87.68212191,40,18857
308400034,41.80476912,-87.68180943,41,18944
308400034,41.80487607,-87.68134669,42,19076
308400034,41.8049744,-87.68104323,43,19166
308400034,41.80513925,-87.68070725,44,19276
308400034,41.80532107,-87.68042522,45,19378
308400034,41.80552923,-87.68016522,46,19482
308400034,41.80574009,-87.67996249,47,19577
308400034,41.80592042,-87.67983649,48,19651
308400034,41.80617929,-87.67969695,49,19753
308400034,41.80641227,-87.67961498,50,19841
308400034,41.80667403,-87.67956456,51,19937
308400034,41.80694067,-87.67953638,52,20034
308400034,41.80869424,-87.67958541,53,20673
308400034,41.81089329,-87.67963629,54,21474
308400034,41.8118964,-87.67967385,55,21840
308400034,41.81425508,-87.67972948,56,22700
308400034,41.81463417,-87.67978613,57,22839
308400034,41.8148177,-87.67980337,58,22906
308400034,41.81519217,-87.67988554,59,23044
308400034,41.81568602,-87.68001426,60,23227
308400034,41.8161134,-87.68018506,61,23390
308400034,41.81655516,-87.68037164,62,23559
308400034,41.81859717,-87.68171387,63,24388
308400034,41.82058934,-87.68309173,64,25205
308400034,41.82318923,-87.68494124,65,26278
308400034,41.82426546,-87.68569474,66,26721
308400034,41.82462902,-87.68595541,67,26871
308400034,41.82485361,-87.68607418,68,26959
308400034,41.82498978,-87.68614287,69,27012
308400034,41.82525933,-87.68620704,70,27112
308400034,41.82543806,-87.68621798,71,27177
308400034,41.82558096,-87.68621335,72,27229
308400034,41.82589022,-87.68613699,73,27344
308400034,41.82611357,-87.68603601,74,27430
308400034,41.82628916,-87.68591321,75,27502
308400034,41.82649998,-87.68570088,76,27598
308400034,41.82667025,-87.68547941,77,27685
308400034,41.82684956,-87.68517184,78,27791
308400034,41.82703809,-87.68481004,79,27911
308400034,41.8273044,-87.68430095,80,28080
308400034,41.8288884,-87.68174966,81,28984
308400034,41.82956793,-87.68059313,82,29385
308400034,41.8311824,-87.67797428,83,30310
308400034,41.83314838,-87.67476261,84,31441
308400034,41.83412122,-87.67326192,85,31982
308400034,41.83585315,-87.67079456,86,32904
308400034,41.83707242,-87.66907459,87,33550
308400034,41.83790387,-87.66785232,88,34000
308400034,41.83852259,-87.66691893,89,34340
308400034,41.83889985,-87.66624924,90,34568
308400034,41.83936372,-87.66531742,91,34873
308400034,41.84081101,-87.66227284,92,35856
308400034,41.84251735,-87.65873161,93,37004
308400034,41.84295497,-87.65780315,94,37303
308400034,41.8446426,-87.65434471,95,38428
308400034,41.84492632,-87.6535803,96,38661
308400034,41.84508804,-87.65313257,97,38796
308400034,41.8452424,-87.65264987,98,38939
308400034,41.84539856,-87.65206839,99,39107
308400034,41.84555437,-87.65142957,100,39290
308400034,41.84578563,-87.65065932,101,39516
308400034,41.84598719,-87.65010283,102,39684
308400034,41.84626425,-87.64942447,103,39895
308400034,41.84690929,-87.64813686,104,40317
308400034,41.84768586,-87.64653877,105,40836
308400034,41.84798153,-87.64579009,106,41067
308400034,41.84818968,-87.64514429,107,41259
308400034,41.84837339,-87.6443968,108,41473
308400034,41.84860631,-87.64351496,109,41728
308400034,41.84881961,-87.6428247,110,41931
308400034,41.84958572,-87.64123007,111,42447
308400034,41.84995622,-87.64061387,112,42662
308400034,41.850176,-87.64032156,113,42775
308400034,41.85030599,-87.6401513,114,42841
308400034,41.85167778,-87.638913,115,43444
308400034,41.8526895,-87.63800991,116,43887
308400034,41.85432684,-87.6365679,117,44601
308400034,41.85495915,-87.63595245,118,44886
308400034,41.8555433,-87.63525467,119,45171
308400034,41.85657658,-87.6339848,120,45682
308400034,41.85684569,-87.63358038,121,45829
308400034,41.85711645,-87.63305804,122,46002
308400034,41.85732755,-87.63251722,123,46168
308400034,41.8574696,-87.63198354,124,46322
308400034,41.85755296,-87.63159069,125,46433
308400034,41.85759887,-87.63130659,126,46512
308400034,41.85764318,-87.63076122,127,46661
308400034,41.8576943,-87.62783231,128,47459
308400034,41.85773225,-87.62741765,129,47573
308400034,41.85775996,-87.62727395,130,47613
308400034,41.85779959,-87.62713331,131,47654
308400034,41.857844,-87.62699581,132,47695
308400034,41.85791919,-87.62682609,133,47749
308400034,41.85799225,-87.62669783,134,47793
308400034,41.85807267,-87.62660454,135,47832
308400034,41.85812943,-87.62655349,136,47857
308400034,41.85825216,-87.62647552,137,47907
308400034,41.85839666,-87.62646152,138,47960
308400034,41.85876656,-87.62642374,139,48095
308400034,41.86016949,-87.62647842,140,48606
308400034,41.8618961,-87.62650534,141,49235
308400034,41.86574092,-87.62656904,142,50636
308400034,41.86741281,-87.62659564,143,51245
308400034,41.86998258,-87.62671674,144,52182
308400034,41.87361926,-87.6267984,145,53507
308400034,41.87379192,-87.62680199,146,53570
308400034,41.87390296,-87.62681177,147,53611
308400034,41.87400568,-87.62680514,148,53648
308400034,41.87410419,-87.62678206,149,53684
308400034,41.87422092,-87.62674017,150,53728
308400034,41.87432967,-87.62668608,151,53770
308400034,41.87447706,-87.62659096,152,53830
308400034,41.87458759,-87.62651825,153,53875
308400034,41.87470611,-87.62640695,154,53928
308400034,41.87479195,-87.62632901,155,53966
308400034,41.87490642,-87.62622875,156,54016
308400034,41.87500058,-87.62616722,157,54054
308400034,41.87511118,-87.6261055,158,54098
308400034,41.87527097,-87.62602124,159,54161
308400034,41.87539006,-87.62600343,160,54205
308400034,41.87570137,-87.62598439,161,54319
308400034,41.87697364,-87.62603967,162,54783
308400034,41.87696833,-87.62635488,163,54869
308400034,41.87696715,-87.6265018,164,54909
308400034,41.87693997,-87.62757293,165,55201
308400034,41.87691619,-87.62821489,166,55376
308400034,41.87689399,-87.62925871,167,55660
308400034,41.87686319,-87.63173959,168,56336
308400034,41.87685673,-87.63263213,169,56579
308400034,41.87685415,-87.6333812,170,56783
308400034,41.87686651,-87.63345438,171,56803
308400034,41.87688843,-87.63353383,172,56826
308400034,41.87691498,-87.63359091,173,56844
308400034,41.87696061,-87.63365097,174,56867
308400034,41.87707066,-87.63369886,175,56909
308400034,41.87726911,-87.6336922,176,56981
308400034,41.87873114,-87.63374573,177,57514
308400034,41.88014877,-87.63378832,178,58031
308400034,41.88144742,-87.63385066,179,58505
308400034,41.88270287,-87.63385928,180,58962
308400034,41.88441348,-87.63389482,181,59585
308400034,41.88573238,-87.63391893,182,60066
308400034,41.885738,-87.63285147,183,60357
308400034,41.88574451,-87.63204551,184,60576
308400034,41.88574484,-87.63089177,185,60890
308400034,41.88574537,-87.63020427,186,61077
308400034,41.88574557,-87.6301197,187,61100
308400034,41.88574601,-87.6299274,188,61152
308400034,41.88574626,-87.62982204,189,61181
308400034,41.88574704,-87.62948396,190,61273
308400034,41.88574844,-87.62887754,191,61438
308400034,41.88574827,-87.62784094,192,61720
308400034,41.88574666,-87.62683561,193,61994
308400034,41.88574631,-87.62661795,194,62053
308400034,41.8857441,-87.62656012,195,62069
308400034,41.88574084,-87.62650898,196,62083
308400034,41.88573037,-87.62642642,197,62106
308400034,41.88569726,-87.62635259,198,62129
308400034,41.88566611,-87.62630802,199,62146
308400034,41.88562562,-87.62627344,200,62164
308400034,41.88557788,-87.6262587,201,62182
308400034,41.88552922,-87.62626051,202,62200
308400034,41.88535057,-87.62626248,203,62265
308400034,41.88444275,-87.62622786,204,62596
308400034,41.88322886,-87.62619456,205,63038
308400034,41.88203875,-87.62616192,206,63472
308400034,41.87951807,-87.62610365,207,64391
308400034,41.87831481,-87.62605954,208,64830
308400034,41.87697364,-87.62603967,209,65319
308400034,41.87570137,-87.62598439,210,65783
308400034,41.87539006,-87.62600343,211,65897
308400034,41.87527097,-87.62602124,212,65941
308400034,41.87511118,-87.6261055,213,66004
308400034,41.87500058,-87.62616722,214,66048
308400034,41.87490642,-87.62622875,215,66086
308400034,41.87479195,-87.62632901,216,66136
308400034,41.87470611,-87.62640695,217,66174
308400034,41.87458759,-87.62651825,218,66227
308400034,41.87447706,-87.62659096,219,66272
308400034,41.87432967,-87.62668608,220,66332
308400034,41.87422092,-87.62674017,221,66374
308400034,41.87410419,-87.62678206,222,66418
308400034,41.87400568,-87.62680514,223,66454
308400034,41.87390296,-87.62681177,224,66491
308400034,41.87379192,-87.62680199,225,66532
308400034,41.87361926,-87.6267984,226,66595
308400034,41.86998258,-87.62671674,227,67920
308400034,41.86741281,-87.62659564,228,68857
308400034,41.86574092,-87.62656904,229,69466
308400034,41.8618961,-87.62650534,230,70867
308400034,41.86016949,-87.62647842,231,71496
308400034,41.85876656,-87.62642374,232,72007
308400034,41.85839666,-87.62646152,233,72142
308400034,41.85825216,-87.62647552,234,72195
308400034,41.85812943,-87.62655349,235,72245
308400034,41.85807267,-87.62660454,236,72270
308400034,41.85799225,-87.62669783,237,72309
308400034,41.85791919,-87.62682609,238,72353
308400034,41.857844,-87.62699581,239,72407
308400034,41.85779959,-87.62713331,240,72448
308400034,41.85775996,-87.62727395,241,72489
308400034,41.85773225,-87.62741765,242,72529
308400034,41.8576943,-87.62783231,243,72643
308400034,41.85764318,-87.63076122,244,73441
308400034,41.85759887,-87.63130659,245,73590
308400034,41.85755296,-87.63159069,246,73669
308400034,41.8574696,-87.63198354,247,73780
308400034,41.85732755,-87.63251722,248,73934
308400034,41.85711645,-87.63305804,249,74100
308400034,41.85684569,-87.63358038,250,74273
308400034,41.85657658,-87.6339848,251,74420
308400034,41.8555433,-87.63525467,252,74931
308400034,41.85495915,-87.63595245,253,75216
308400034,41.85432684,-87.6365679,254,75501
308400034,41.8526895,-87.63800991,255,76215
308400034,41.85167778,-87.638913,256,76658
308400034,41.85030599,-87.6401513,257,77261
308400034,41.850176,-87.64032156,258,77327
308400034,41.84995622,-87.64061387,259,77440
308400034,41.84958572,-87.64123007,260,77655
308400034,41.84881961,-87.6428247,261,78171
308400034,41.84860631,-87.64351496,262,78374
308400034,41.84837339,-87.6443968,263,78629
308400034,41.84818968,-87.64514429,264,78843
308400034,41.84798153,-87.64579009,265,79035
308400034,41.84768586,-87.64653877,266,79266
308400034,41.84690929,-87.64813686,267,79785
308400034,41.84626425,-87.64942447,268,80207
308400034,41.84598719,-87.65010283,269,80418
308400034,41.84578563,-87.65065932,270,80586
308400034,41.84555437,-87.65142957,271,80812
308400034,41.84539856,-87.65206839,272,80995
308400034,41.8452424,-87.65264987,273,81163
308400034,41.84508804,-87.65313257,274,81306
308400034,41.84492632,-87.6535803,275,81441
308400034,41.8446426,-87.65434471,276,81674
308400034,41.84295497,-87.65780315,277,82799
308400034,41.84251735,-87.65873161,278,83098
308400034,41.84081101,-87.66227284,279,84246
308400034,41.83936372,-87.66531742,280,85229
308400034,41.83889985,-87.66624924,281,85534
308400034,41.83852259,-87.66691893,282,85762
308400034,41.83790387,-87.66785232,283,86102
308400034,41.83707242,-87.66907459,284,86552
308400034,41.83585315,-87.67079456,285,87198
308400034,41.83412122,-87.67326192,286,88120
308400034,41.83314838,-87.67476261,287,88661
308400034,41.8311824,-87.67797428,288,89792
308400034,41.82956793,-87.68059313,289,90717
308400034,41.8288884,-87.68174966,290,91118
308400034,41.8273044,-87.68430095,291,92022
308400034,41.82703809,-87.68481004,292,92191
308400034,41.82684956,-87.68517184,293,92311
308400034,41.82667025,-87.68547941,294,92417
308400034,41.82649998,-87.68570088,295,92504
308400034,41.82628916,-87.68591321,296,92600
308400034,41.82611357,-87.68603601,297,92672
308400034,41.82589022,-87.68613699,298,92758
308400034,41.82558096,-87.68621335,299,92873
308400034,41.82543806,-87.68621798,300,92925
308400034,41.82525933,-87.68620704,301,92990
308400034,41.82498978,-87.68614287,302,93090
308400034,41.82485361,-87.68607418,303,93143
308400034,41.82462902,-87.68595541,304,93231
308400034,41.82426546,-87.68569474,305,93381
308400034,41.82318923,-87.68494124,306,93824
308400034,41.82058934,-87.68309173,307,94897
308400034,41.81859717,-87.68171387,308,95714
308400034,41.81655516,-87.68037164,309,96543
308400034,41.8161134,-87.68018506,310,96712
308400034,41.81568602,-87.68001426,311,96875
308400034,41.81519217,-87.67988554,312,97058
308400034,41.8148177,-87.67980337,313,97196
308400034,41.81463417,-87.67978613,314,97263
308400034,41.81425508,-87.67972948,315,97402
308400034,41.8118964,-87.67967385,316,98262
308400034,41.81089329,-87.67963629,317,98628
